timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-07-06 20:00:00,1.0016373092281867,0.0,1.0016373092281867,0.4094954591880091,0.0586943491502813,0.2537091431925708
2026-07-06 21:00:00,0.9899088007126257,0.0,0.9899088007126257,0.4992124842781391,0.07155378941319994,0.3092946913462383
2026-07-06 22:00:00,0.875784476402341,0.0,0.875784476402341,0.5636965960616701,0.08079651210217272,0.3492468040816869
2026-07-06 23:00:00,0.7150461158888587,0.0,0.7150461158888587,0.5917331664023356,0.08481508718433478,0.36661728787970793
2026-07-07 00:00:00,0.6088626349012141,0.0,0.6088626349012141,0.5973404804704685,0.08561880220076716,0.370091384639312
2026-07-07 01:00:00,0.5533223861312512,0.0,0.5533223861312512,0.5917331664023356,0.08481508718433478,0.36661728787970793
2026-07-07 02:00:00,0.5149205215035667,0.0,0.5149205215035667,0.5777148812320025,0.0828057996432537,0.3579320459806972
2026-07-07 03:00:00,0.49910551189854524,0.0,0.49910551189854524,0.6113587656408016,0.08762808974184823,0.37877662653832267
2026-07-07 04:00:00,0.5023241847205924,0.0004996203307433128,0.501824564389849,0.6562172781858666,0.09405780987330754,0.40656940061515645
2026-07-07 05:00:00,0.4758198277474093,0.23364063466760013,0.24217919307980915,0.6506099641177331,0.09325409485687508,0.403095303855552
2026-07-07 06:00:00,0.5239385126066162,0.4767740556193232,0.04716445698729299,0.5833221953001361,0.08360951465968618,0.3614061427403017
2026-07-07 07:00:00,0.5296986745444417,0.5115657986510848,0.018132875893356992,0.42351374435834216,0.06070363669136237,0.26239438509158153
2026-07-07 08:00:00,0.5265378934988665,1.4630700085366903,-0.9365321150378239,0.3366003763022786,0.048246053936659934,0.2085458853177161
2026-07-07 09:00:00,0.5032375963209326,1.7541215612097039,-1.2508839648887713,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-07 10:00:00,0.48986641741670367,1.964007520151963,-1.4741411027352593,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-07 11:00:00,0.5034130308762708,2.709032273350378,-2.205619242474107,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-07 12:00:00,0.483437254823751,2.0772850751404923,-1.5938478203167414,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-07 13:00:00,0.47372918889616167,2.0845068599212366,-1.610777671025075,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-07 14:00:00,0.49318684137278046,1.4088839126660748,-0.9156970712932944,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-07 15:00:00,0.6000744042411283,2.0507597775810287,-1.4506853733399003,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-07 16:00:00,0.8989361966705951,1.261995535427541,-0.36305933875694585,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-07 17:00:00,0.9714762334768251,1.1102472149717764,-0.13877098149495126,0.26090163638248165,0.03739590121482237,0.16164557906305926
2026-07-07 18:00:00,1.0003442944124843,0.2912332327932839,0.7091110616192005,0.3758515747792106,0.05387205905168685,0.23286456263494568
2026-07-07 19:00:00,1.067478553277213,0.09996948617873015,0.9675090670984829,0.41790643029020863,0.059899921674929905,0.25892028833197706
2026-07-07 20:00:00,1.0176148903224893,0.0,1.0176148903224893,0.5861258523342026,0.08401137216790237,0.36314319112010374
2026-07-07 21:00:00,0.9970706997803906,0.0,0.9970706997803906,0.614162422674868,0.08802994725006441,0.3805136749181247
2026-07-07 22:00:00,0.8927556125587414,0.0,0.8927556125587414,0.6758428774243321,0.09687081243082095,0.41872873927377097
2026-07-07 23:00:00,0.7291108536673286,0.0,0.7291108536673286,0.765559902514462,0.10973025269373955,0.4743142874274384
2026-07-08 00:00:00,0.6157537770476492,0.0,0.6157537770476492,0.81602572912766,0.11696368784163126,0.5055811582638763
2026-07-08 01:00:00,0.5565398895902366,0.0,0.5565398895902366,0.855276927604592,0.12258969295665818,0.5298998355811059
2026-07-08 02:00:00,0.5226520051294117,0.0,0.5226520051294117,0.8664915557408585,0.12419712298952305,0.5368480291003145
2026-07-08 03:00:00,0.5100609317757994,0.0,0.5100609317757994,0.8580805846386584,0.12299155046487438,0.5316368839609079
2026-07-08 04:00:00,0.5100147328831355,0.0,0.5100147328831355,0.874902526843058,0.12540269551417166,0.5420591742397207
2026-07-08 05:00:00,0.49172840448949323,0.24127119971895253,0.2504572047705407,0.835651328366126,0.11977669039914472,0.517740496922491
2026-07-08 06:00:00,0.5492925860037935,0.5558957479970369,-0.0066031619932434005,0.754345274378196,0.10812282266087477,0.4673660939082301
2026-07-08 07:00:00,0.5812676266200022,1.3932140022927617,-0.8119463756727595,0.639395335981467,0.09164666482401028,0.3961471103363437
2026-07-08 08:00:00,0.5888827346578256,1.5564081703255548,-0.9675254356677292,0.5188380835166051,0.0743667919707134,0.3214540300048532
2026-07-08 09:00:00,0.5629122953916658,2.187292387964156,-1.6243800925724905,0.4459430006308746,0.06391849675709203,0.2762907721299984
2026-07-08 10:00:00,0.5553433817867987,1.9739090867066937,-1.418565704919895,0.28333089265501415,0.04061076128055203,0.17554196610147615
2026-07-08 11:00:00,0.5582217089704303,2.806957858176067,-2.2487361492056364,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-08 12:00:00,0.5262256156826242,1.7801018184083561,-1.253876202725732,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-08 13:00:00,0.5069609432426723,1.9822663722391274,-1.4753054289964551,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-08 14:00:00,0.5133813295815983,1.2306102946508473,-0.7172289650692489,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-08 15:00:00,0.6081883408449965,1.2488691467380117,-0.6406808058930152,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-08 16:00:00,0.8634179241216566,1.0763184525112985,-0.2129005283896419,0.26090163638248165,0.03739590121482237,0.16164557906305926
2026-07-08 17:00:00,0.9196283410661914,0.9171666671545197,0.0024616739116717357,0.30856380596161315,0.04422747885449788,0.1911754015196951
2026-07-08 18:00:00,0.9237347229159015,0.16505638926556357,0.758678333650338,0.40108448808580965,0.05748877662563271,0.24849799805316466
2026-07-08 19:00:00,1.005176988941582,0.05105211379595306,0.9541248751456289,0.5468746538572706,0.07838536705287545,0.33882451380287415
2026-07-08 20:00:00,0.9901368676240435,0.0,0.9901368676240435,0.6450026500496001,0.09245037984044267,0.39962120709594784
2026-07-08 21:00:00,0.9770972647341983,0.0,0.9770972647341983,0.6730392203902654,0.09646895492260471,0.4169916908939688
2026-07-08 22:00:00,0.8854042422572074,0.0,0.8854042422572074,0.720701389969397,0.10330053256228024,0.44652151335060464
2026-07-08 23:00:00,0.727842450005201,0.0,0.727842450005201,0.754345274378196,0.10812282266087477,0.4673660939082301
2026-07-09 00:00:00,0.620619216248362,0.0,0.620619216248362,0.81602572912766,0.11696368784163126,0.5055811582638763
2026-07-09 01:00:00,0.5547457620121414,0.0,0.5547457620121414,0.880509840911191,0.12620641053060402,0.5455332709993248
2026-07-09 02:00:00,0.5192678375180986,0.0,0.5192678375180986,0.8917244690474574,0.1278138405634689,0.5524814645185333
2026-07-09 03:00:00,0.5025347095570942,0.0,0.5025347095570942,0.90574275421779,0.1298231281045499,0.5611667064175437
2026-07-09 04:00:00,0.5014663009565044,0.0,0.5014663009565044,0.8468659565023925,0.12138412043200958,0.5246886904416996
2026-07-09 05:00:00,0.47776307842490257,0.5056157747122325,-0.027852696287329948,0.7795781876847949,0.11173954023482062,0.482999529326449
2026-07-09 06:00:00,0.5219221619239022,1.0760459323308933,-0.5541237704069911,0.6169660797089345,0.08843180475828061,0.38225072329792675
2026-07-09 07:00:00,0.5308659098309142,1.3568779782387026,-0.8260120684077884,0.4823905420737396,0.06914264436390267,0.2988724010674256
2026-07-09 08:00:00,0.5336366369374898,1.8804800848576944,-1.3468434479202047,0.3366003763022786,0.048246053936659934,0.2085458853177161
2026-07-09 09:00:00,0.5095626654764406,2.5204483085098106,-2.01088564303337,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 10:00:00,0.4999236032725235,2.967108884194332,-2.4671852809218087,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 11:00:00,0.5128509272816858,3.151605046328817,-2.6387541190471313,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 12:00:00,0.4878816449447349,3.244716107967344,-2.756834463022609,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 13:00:00,0.47757358612460354,3.0542699218940066,-2.576696335769403,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 14:00:00,0.4816191501493215,2.689592500481456,-2.2079733503321344,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 15:00:00,0.5623661022659525,2.0434471527401494,-1.481081050474197,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 16:00:00,0.7907574219242434,1.5263855304508884,-0.7356281085266451,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 17:00:00,0.844915815208655,0.9043127986453963,-0.05939698343674127,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 18:00:00,0.8560267898716218,0.5290070901970332,0.32701969967458866,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-09 19:00:00,0.9326153145726167,0.0941557223300807,0.838459592242536,0.25809797934841516,0.036994043706606174,0.1599085306832572
2026-07-09 20:00:00,0.959365317808028,0.0,0.959365317808028,0.4515503146990075,0.06472221177352441,0.2797648688896025
2026-07-09 21:00:00,0.9631237526705761,0.0,0.9631237526705761,0.6870575055605985,0.09847824246368579,0.42567693279297947
2026-07-09 22:00:00,0.869783967596223,0.0,0.869783967596223,0.9702268660013209,0.13906585079352266,0.6011188191529923
2026-07-09 23:00:00,0.7302196140617568,0.0,0.7302196140617568,0.8580805846386584,0.12299155046487438,0.5316368839609079
2026-07-10 00:00:00,0.6272472046481685,0.0,0.6272472046481685,1.0627475481255175,0.15232714856465754,0.658441415686462
2026-07-10 01:00:00,0.5628585256560287,0.0,0.5628585256560287,1.2001267427947788,0.17201816646725163,0.7435567862967651
2026-07-10 02:00:00,0.5215847672316899,0.0,0.5215847672316899,1.0010670933760528,0.14348628338390093,0.6202263513308154
2026-07-10 03:00:00,0.5043785467319376,0.0,0.5043785467319376,0.8636878987067921,0.12379526548130686,0.5351109807205124
2026-07-10 04:00:00,0.49625116015565895,0.002271001503378695,0.49398015865228023,0.793596472855128,0.11374882777590167,0.4916847712254597
2026-07-10 05:00:00,0.46172350972923637,0.17209649392603749,0.2896270158031989,0.7122904188671976,0.10209496003763165,0.44131036821119846
2026-07-10 06:00:00,0.5308384250928654,0.5467663219534545,-0.015927896860589152,0.6169660797089345,0.08843180475828061,0.38225072329792675
2026-07-10 07:00:00,0.5790992285048259,0.5463575416828464,0.03274168682197942,0.49640882724407254,0.07115193190498373,0.30755764296643623
2026-07-10 08:00:00,0.5947446474861547,0.6029508991470435,-0.00820625166088873,0.3141711200297462,0.045031193870930276,0.19464949827929923
2026-07-10 09:00:00,0.5762513083699531,0.7792260358392977,-0.20297472746934464,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 10:00:00,0.5784466038805522,0.43816703006188534,0.1402795738186669,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 11:00:00,0.5919996547757593,0.4493857774885761,0.14261387728718322,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 12:00:00,0.5672338814703656,0.819922382779844,-0.2526885013094784,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 13:00:00,0.5450224601038508,0.40219436624836685,0.14282809385548395,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 14:00:00,0.5496662627786849,0.5816489050453514,-0.03198264226666647,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 15:00:00,0.6258384170128647,0.7339422658619267,-0.10810384884906199,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 16:00:00,0.8481181159027085,0.3850710149128915,0.463047100989817,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 17:00:00,0.9082653271329416,0.4688709703875653,0.4393943567453763,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 18:00:00,0.9037390684201015,0.2935496543267301,0.6101894140933715,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 19:00:00,0.9696832804586074,0.002134741413175973,0.9675485390454315,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 20:00:00,0.9440871437871876,0.0,0.9440871437871876,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 21:00:00,0.9445111163300474,0.0,0.9445111163300474,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 22:00:00,0.8811042950342134,0.0,0.8811042950342134,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-10 23:00:00,0.7534795593666259,0.0,0.7534795593666259,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 00:00:00,0.6475083578705056,0.0,0.6475083578705056,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 01:00:00,0.5768033837052976,0.0,0.5768033837052976,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 02:00:00,0.5362962817289995,0.0,0.5362962817289995,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 03:00:00,0.5171509032001205,0.0,0.5171509032001205,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 04:00:00,0.4992932284270761,0.0,0.4992932284270761,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 05:00:00,0.4409769851345978,0.028523778882436405,0.4124532062521614,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 06:00:00,0.43958810746860333,0.12113522019021959,0.3184528872783837,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 07:00:00,0.5234455465193019,0.26107433282841475,0.2623712136908871,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 08:00:00,0.5955002062199976,0.5598927106429834,0.03560749557701415,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 09:00:00,0.6039240748323104,0.5812401247747432,0.02268395005756718,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 10:00:00,0.61191578558265,1.5147580027535894,-0.9028422171709394,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 11:00:00,0.6146245239828972,1.3561058377275539,-0.7414813137446566,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 12:00:00,0.5786694133957104,0.702647865145368,-0.1239784517496576,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 13:00:00,0.5576942341531191,0.7514289774379426,-0.19373474328482343,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 14:00:00,0.5456452615624939,1.3074609855251822,-0.7618157239626883,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 15:00:00,0.5926201195241171,2.1110321574806994,-1.5184120379565824,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 16:00:00,0.7531216443010571,1.636120323094147,-0.8829986787930899,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 17:00:00,0.808774175556979,1.0929876035460981,-0.2842134279891192,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 18:00:00,0.8061397079382346,0.49371572683452825,0.3124239811037064,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 19:00:00,0.8641249604150345,0.08139269388109242,0.7827322665339421,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 20:00:00,0.9357942569994628,0.0,0.9357942569994628,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 21:00:00,0.9514472823844461,0.0,0.9514472823844461,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 22:00:00,0.878387953827809,0.0,0.878387953827809,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-11 23:00:00,0.7470474738735408,0.0,0.7470474738735408,0.32258209113194564,0.04623676639557888,0.19986064341870544
2026-07-12 00:00:00,0.6524843175980585,0.0,0.6524843175980585,0.3141711200297462,0.045031193870930276,0.19464949827929923
2026-07-12 01:00:00,0.5865377647842315,0.0,0.5865377647842315,0.24968700824621518,0.03578847118195751,0.15469738554385068
2026-07-12 02:00:00,0.5434605205645306,0.0,0.5434605205645306,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 03:00:00,0.5168661116570089,0.0,0.5168661116570089,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 04:00:00,0.4957862540904696,0.0,0.4957862540904696,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 05:00:00,0.4242555547856048,0.22905321163077516,0.19520234315482962,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 06:00:00,0.4029669241227474,0.5631629528078487,-0.16019602868510124,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 07:00:00,0.4816741347275996,1.365462363921474,-0.8837882291938743,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 08:00:00,0.5501428746029252,1.0477946736288621,-0.4976517990259369,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 09:00:00,0.579039004711463,1.7088377912323327,-1.1297987865208698,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 10:00:00,0.6003387372380213,0.4324895263034386,0.16784921093458272,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 11:00:00,0.6179291627563218,0.5282349496858844,0.08969421307043746,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 12:00:00,0.6061883735345589,0.6278410756240739,-0.021652702089514975,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 13:00:00,0.5846330865623605,0.7128219518805047,-0.12818886531814422,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 14:00:00,0.5937224472825308,0.9304293159342513,-0.3367068686517205,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 15:00:00,0.6418136695020213,0.8612091901112686,-0.21939552060924727,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 16:00:00,0.7941591566669244,0.6294307766764391,0.16472837999048529,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 17:00:00,0.848901753606713,0.3863881957848511,0.46251355782186193,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 18:00:00,0.8485432795849652,0.25862165120476577,0.5899216283801995,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 19:00:00,0.9323954631187681,0.015261130102704827,0.9171343330160633,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 20:00:00,1.0034074554649368,0.0,1.0034074554649368,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 21:00:00,0.975900778577089,0.0,0.975900778577089,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 22:00:00,0.837086122725199,0.0,0.837086122725199,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-12 23:00:00,0.6870160505489314,0.0,0.6870160505489314,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 00:00:00,0.5918622583109789,0.0,0.5918622583109789,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 01:00:00,0.5408231241680123,0.0,0.5408231241680123,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 02:00:00,0.5138901239510119,0.0,0.5138901239510119,0.2524906652802817,0.036190328690173704,0.15643443392365275
2026-07-13 03:00:00,0.5025949417635059,0.0,0.5025949417635059,0.29454552079128016,0.04221819131341683,0.18249015962068443
2026-07-13 04:00:00,0.5079451675631079,0.0,0.5079451675631079,0.28333089265501415,0.04061076128055203,0.17554196610147615
2026-07-13 05:00:00,0.4770367727443597,0.02311879530439511,0.4539179774399646,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 06:00:00,0.5248712499864144,0.4605136848551317,0.06435756513128271,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 07:00:00,0.5368365974072234,0.8166067205849111,-0.2797701231776877,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 08:00:00,0.5377430172185218,0.9906108557737866,-0.4528678385552648,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 09:00:00,0.5193356408953523,1.291064354670788,-0.7717287137754357,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 10:00:00,0.512859697181183,0.959770655357904,-0.446910958176721,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 11:00:00,0.5200672092488672,1.7970434896235612,-1.276976280374694,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 12:00:00,0.5004037116315073,1.368142145695461,-0.8677384340639537,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 13:00:00,0.48976232313633933,1.3517455148410669,-0.8619831917047276,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 14:00:00,0.4991376444131661,1.4486718590052694,-0.9495342145921033,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 15:00:00,0.5947990308914544,1.5143492224829815,-0.9195501915915272,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 16:00:00,0.8644372074159263,0.7360315872450349,0.1284056201708914,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 17:00:00,0.9351661544465926,0.23300475424665407,0.7021614001999386,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 18:00:00,0.9636745751003201,0.1785007181655654,0.7851738569347546,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-13 19:00:00,1.041441449140825,0.006131704059122476,1.0353097450817026,0.26931260748468117,0.03860147373947097,0.1668567242024655
2026-07-13 20:00:00,1.021921267329975,0.0,1.021921267329975,0.4038881451198761,0.05789063413384891,0.2502350464329667
2026-07-13 21:00:00,1.0102383724179462,0.0,1.0102383724179462,0.4823905420737396,0.06914264436390267,0.2988724010674256
2026-07-13 22:00:00,0.8935941964005149,0.0,0.8935941964005149,0.5580892819935367,0.07999279708574025,0.3457727073220825
2026-07-13 23:00:00,0.7285903910484932,0.0,0.7285903910484932,0.6085551086067351,0.08722623223363203,0.3770395781585206
2026-07-14 00:00:00,0.6191543189612925,0.0,0.6191543189612925,0.5917331664023356,0.08481508718433478,0.36661728787970793
2026-07-14 01:00:00,0.5635310308869385,0.0,0.5635310308869385,0.6113587656408016,0.08762808974184823,0.37877662653832267
2026-07-14 02:00:00,0.5196660757317153,0.0,0.5196660757317153,0.5861258523342026,0.08401137216790237,0.36314319112010374
2026-07-14 03:00:00,0.5075656398554121,0.0,0.5075656398554121,0.5048197983462721,0.07235750442963233,0.31276878810584247
2026-07-14 04:00:00,0.5118609078007115,0.0,0.5118609078007115,0.4711759139374736,0.06753521433103789,0.2919242075482173
2026-07-14 05:00:00,0.47570228479722804,0.23046123256286996,0.24524105223435808,0.37865523181327715,0.05427391655990305,0.23460161101474777
2026-07-14 06:00:00,0.5127368978086398,0.8150624395626136,-0.30232554175397375,0.29454552079128016,0.04221819131341683,0.18249015962068443
2026-07-14 07:00:00,0.5161959171531992,0.9959249992916929,-0.47972908213849363,0.28613454968908064,0.041012618788768225,0.17727901448127822
2026-07-14 08:00:00,0.508076717072651,1.3480210723755257,-0.8399443553028747,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 09:00:00,0.48894011108830343,1.2141228237363177,-0.7251827126480144,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 10:00:00,0.47883789661490217,1.9923950389441967,-1.5135571423292946,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 11:00:00,0.49709497938134495,0.6460545076811711,-0.14895952829982617,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 12:00:00,0.48239574710163896,1.1369996126815773,-0.6546038655799384,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 13:00:00,0.48532904446611813,2.4459594591989893,-1.9606304147328713,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 14:00:00,0.4989820919592115,2.1456422203921908,-1.6466601284329792,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 15:00:00,0.5914575519411587,1.2119880823231417,-0.620530530381983,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 16:00:00,0.8751791809493948,0.8630714113440393,0.012107769605355534,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 17:00:00,0.979459759259548,0.5040260736598675,0.47543368559968047,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 18:00:00,1.0263141480157745,0.2674331370378751,0.7588810109778994,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-14 19:00:00,1.104413180516329,0.006131704059122476,1.0982814764572066,0.33099306223414565,0.04744233892022754,0.20507178855811195
2026-07-14 20:00:00,1.061563465282643,0.0,1.061563465282643,0.3758515747792106,0.05387205905168685,0.23286456263494568
2026-07-14 21:00:00,1.0278200225273812,0.0,1.0278200225273812,0.4066918021539426,0.05829249164206512,0.2519720948127688
2026-07-14 22:00:00,0.9083583392716128,0.0,0.9083583392716128,0.44033568656274114,0.06311478174065956,0.27281667537039395
2026-07-14 23:00:00,0.7443779148496888,0.0,0.7443779148496888,0.4908015131759396,0.07034821688855135,0.30408354620683214
2026-07-15 00:00:00,0.6392581630824932,0.0,0.6392581630824932,0.5104271124144051,0.07316121944606473,0.3162428848654466
2026-07-15 01:00:00,0.5795121183342719,0.0,0.5795121183342719,0.5580892819935367,0.07999279708574025,0.3457727073220825
2026-07-15 02:00:00,0.5433558403207637,0.0,0.5433558403207637,0.600144137504535,0.08602065970898336,0.37182843301911406
2026-07-15 03:00:00,0.528451345945286,0.0,0.528451345945286,0.6281807078452005,0.0900392347911454,0.38919891681713503
2026-07-15 04:00:00,0.5326390130418327,0.0,0.5326390130418327,0.6674319063221326,0.09566523990617233,0.41351759413436473
2026-07-15 05:00:00,0.5191309884511494,0.046510110789195674,0.4726208776619537,0.6534136211518001,0.09365595236509135,0.4048323522353544
2026-07-15 06:00:00,0.5457522781422363,0.3149424884885574,0.23080978965367888,0.580518538266069,0.0832076571514699,0.35966909436049926
2026-07-15 07:00:00,0.5618433034635247,0.5960924746068398,-0.03424917114331505,0.37865523181327715,0.05427391655990305,0.23460161101474777
2026-07-15 08:00:00,0.5572831239661675,0.5674778556642682,-0.0101947316981007,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 09:00:00,0.5289922461635841,0.7606492435416601,-0.231656997378076,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 10:00:00,0.5196853435604305,1.1339564706670497,-0.6142711271066192,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 11:00:00,0.5277934298754066,1.4319572879404021,-0.9041638580649956,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 12:00:00,0.5089112081064675,1.0338053043680495,-0.524894096261582,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 13:00:00,0.508457412656235,1.1027074899805591,-0.5942500773243241,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 14:00:00,0.5124930338762695,1.6258099762688076,-1.113316942392538,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 15:00:00,0.5929686426343138,0.645418627260225,-0.05244998462591122,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-07-15 16:00:00,0.8342808570801722,0.5722469588213634,0.26203389825880874,0.24407969417808215,0.034984756165525106,0.15122328878424654
